Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,35.790001,35.990002,35.759998,35.770000,34.671650,19213700
2016-12-05,35.880001,36.060001,35.869999,36.009998,34.904274,11260500
2016-12-06,36.139999,36.230000,36.049999,36.160000,35.049679,19646200
2016-12-07,36.400002,36.770000,36.349998,36.700001,35.573093,15254700
2016-12-08,36.660000,36.880001,36.599998,36.869999,35.737873,10455300
2016-12-09,36.639999,36.750000,36.560001,36.700001,35.573093,9646100
2016-12-12,36.389999,36.549999,36.279999,36.400002,35.282307,8385500
2016-12-13,36.650002,36.849998,36.599998,36.770000,35.640949,8788500
2016-12-14,36.459999,36.529999,35.680000,35.709999,34.613491,18577100
2016-12-15,35.709999,35.970001,35.669998,35.869999,34.768574,24969800
2016-12-16,35.840000,35.900002,35.580002,35.650002,34.555336,21231400
2016-12-19,35.650002,35.680000,35.400002,35.410000,34.322704,13079200
2016-12-20,35.360001,35.389999,35.270000,35.299999,34.381142,13983500
2016-12-21,35.400002,35.439999,35.189999,35.189999,34.274006,12815300
2016-12-22,34.910000,34.910000,34.709999,34.860001,33.952595,16299900
2016-12-23,34.880001,35.029999,34.880001,35.029999,34.118172,9170100
2016-12-27,35.119999,35.220001,35.119999,35.200001,34.283749,12169100
2016-12-28,35.389999,35.470001,35.330002,35.419998,34.498020,13701900
2016-12-29,35.750000,36.040001,35.750000,35.970001,35.033703,11097600
2016-12-30,35.990002,36.000000,35.700001,35.779999,34.848648,11523000
2017-01-03,36.180000,36.389999,36.029999,36.169998,35.228493,18705200
2017-01-04,36.389999,36.580002,36.360001,36.500000,35.549904,19171200
2017-01-05,36.750000,36.930000,36.740002,36.880001,35.920021,11923400
2017-01-06,36.759998,36.790001,36.590000,36.730000,35.773922,13515300
2017-01-09,36.689999,36.770000,36.650002,36.669998,35.715481,14763200
2017-01-10,36.869999,37.040001,36.820000,36.869999,35.910278,12678400
2017-01-11,36.880001,37.209999,36.720001,37.189999,36.221947,13874600
2017-01-12,37.259998,37.310001,37.119999,37.279999,36.309601,11681900
2017-01-13,37.189999,37.290001,37.150002,37.240002,36.270649,11592600
2017-01-17,37.200001,37.259998,37.110001,37.200001,36.231689,8268500
2017-01-18,37.240002,37.270000,37.000000,37.060001,36.095333,14802100
2017-01-19,36.990002,37.049999,36.799999,36.959999,35.997932,13001200
2017-01-20,37.000000,37.060001,36.849998,37.020000,36.056370,10665100
2017-01-23,37.299999,37.580002,37.279999,37.529999,36.553097,11086500
2017-01-24,37.709999,37.930000,37.689999,37.799999,36.816067,8260100
2017-01-25,37.990002,38.150002,37.930000,38.130001,37.137478,13756300
2017-01-26,38.099998,38.119999,37.950001,37.970001,36.981647,10131500
2017-01-27,38.040001,38.090000,37.910000,38.009998,37.020603,9442900
2017-01-30,37.820000,37.860001,37.709999,37.820000,36.835548,12465800
2017-01-31,37.820000,37.930000,37.709999,37.840000,36.855030,15384000
2017-02-01,38.090000,38.099998,37.840000,37.919998,36.932941,11604600
2017-02-02,38.029999,38.099998,37.980000,38.049999,37.059563,10856100
2017-02-03,38.240002,38.360001,38.139999,38.290001,37.293320,8619300
2017-02-06,38.320000,38.320000,38.160000,38.200001,37.205658,10007500
2017-02-07,38.189999,38.220001,38.020000,38.060001,37.069302,10258000
2017-02-08,38.060001,38.400002,38.060001,38.360001,37.361488,7498800
2017-02-09,38.360001,38.619999,38.360001,38.560001,37.556286,10809300
2017-02-10,38.639999,38.919998,38.630001,38.910000,37.897175,9271600
2017-02-13,38.959999,39.130001,38.959999,39.060001,38.043274,8548700
2017-02-14,39.040001,39.130001,38.779999,39.119999,38.101711,11943000
2017-02-15,39.130001,39.430000,39.099998,39.410000,38.384159,10624700
2017-02-16,39.459999,39.490002,39.270000,39.299999,38.277023,9897200
2017-02-17,39.000000,39.169998,38.980000,39.169998,38.150406,8944600
2017-02-21,39.380001,39.520000,39.330002,39.490002,38.462078,6873400
2017-02-22,39.480000,39.599998,39.439999,39.590000,38.559475,7027800
2017-02-23,39.750000,39.779999,39.570000,39.610001,38.578957,15360200
2017-02-24,39.189999,39.270000,39.130001,39.189999,38.169888,12380100
2017-02-27,39.070000,39.169998,38.980000,39.029999,38.014053,8300700
2017-02-28,38.990002,39.000000,38.689999,38.689999,37.682899,12186300
2017-03-01,39.029999,39.330002,39.000000,39.310001,38.286766,14624700
2017-03-02,38.860001,38.889999,38.599998,38.610001,37.604988,13655700
2017-03-03,38.810001,38.990002,38.730000,38.939999,37.926392,10080800
2017-03-06,39.029999,39.049999,38.880001,39.000000,37.984833,8232800
2017-03-07,39.110001,39.139999,38.980000,39.049999,38.033535,14789500
2017-03-08,38.910000,38.939999,38.610001,38.660000,37.653683,15601800
2017-03-09,38.430000,38.470001,38.119999,38.330002,37.332275,12131900
2017-03-10,38.570000,38.650002,38.459999,38.650002,37.643944,14955600
2017-03-13,39.029999,39.180000,38.970001,39.139999,38.121185,9506700
2017-03-14,39.049999,39.049999,38.880001,38.919998,37.906910,12217700
2017-03-15,39.070000,39.919998,38.980000,39.830002,38.793232,22872700
2017-03-16,40.119999,40.220001,40.040001,40.099998,39.056198,28561200
2017-03-17,40.119999,40.160000,39.970001,40.060001,39.017239,17399400
2017-03-20,40.209999,40.520000,40.169998,40.450001,39.397091,13336300
2017-03-21,40.570000,40.630001,39.930000,39.959999,38.919846,17365900
2017-03-22,39.889999,40.169998,39.799999,40.080002,39.106205,14085400
2017-03-23,39.970001,40.230000,39.939999,40.099998,39.125713,12783300
2017-03-24,40.099998,40.279999,40.090000,40.209999,39.233040,12543700
2017-03-27,39.919998,40.150002,39.799999,40.090000,39.115963,12759600
2017-03-28,40.060001,40.279999,40.060001,40.189999,39.213528,14135900
2017-03-29,40.080002,40.259998,40.060001,40.250000,39.272072,8453000
2017-03-30,40.090000,40.189999,40.000000,40.020000,39.047661,7378000
2017-03-31,39.790001,39.880001,39.720001,39.720001,38.754948,12271800
2017-04-03,39.930000,40.040001,39.759998,40.029999,39.057419,15366400
2017-04-04,39.950001,40.150002,39.919998,40.119999,39.145229,9319600
2017-04-05,40.290001,40.410000,40.020000,40.049999,39.076931,12539600
2017-04-06,40.029999,40.070000,39.860001,39.980000,39.008633,9571400
2017-04-07,39.950001,40.139999,39.900002,39.970001,38.998878,9168500
2017-04-10,39.759998,39.849998,39.680000,39.779999,38.813488,9915800
2017-04-11,39.840000,39.869999,39.520000,39.820000,38.852520,9421600
2017-04-12,39.919998,39.959999,39.680000,39.959999,38.989117,15934700
2017-04-13,39.959999,40.080002,39.740002,39.750000,38.784222,7977100
2017-04-17,39.869999,40.090000,39.820000,40.090000,39.115963,8196600
2017-04-18,39.660000,39.790001,39.529999,39.619999,38.657379,9943200
2017-04-19,39.650002,39.680000,39.259998,39.330002,38.374424,9400400
2017-04-20,39.709999,39.759998,39.570000,39.740002,38.774464,10125000
2017-04-21,39.720001,39.740002,39.619999,39.700001,38.735439,15182100
2017-04-24,40.189999,40.230000,40.099998,40.160000,39.184258,12490700
2017-04-25,40.380001,40.529999,40.340000,40.450001,39.467216,14389000
2017-04-26,40.349998,40.470001,40.259998,40.299999,39.320858,14912900
2017-04-27,40.320000,40.349998,40.070000,40.169998,39.194016,9172700
2017-04-28,40.259998,40.369999,40.200001,40.340000,39.359890,11072600
2017-05-01,40.480000,40.599998,40.389999,40.500000,39.515999,11578900
2017-05-02,40.599998,40.740002,40.570000,40.700001,39.711143,12444500
2017-05-03,40.560001,40.560001,40.360001,40.410000,39.428185,11621700
2017-05-04,40.230000,40.250000,39.939999,39.980000,39.008633,8595000
2017-05-05,39.939999,40.230000,39.900002,40.209999,39.233040,12179700
2017-05-08,40.169998,40.209999,39.959999,39.959999,38.989117,11275700
2017-05-09,40.250000,40.490002,40.250000,40.410000,39.428185,11584900
2017-05-10,40.599998,40.750000,40.590000,40.730000,39.740410,11575600
2017-05-11,40.680000,40.759998,40.500000,40.709999,39.720894,15037400
2017-05-12,40.799999,40.959999,40.770000,40.930000,39.935551,12963900
2017-05-15,41.139999,41.320000,41.090000,41.310001,40.306316,11248300
2017-05-16,41.320000,41.360001,41.200001,41.349998,40.345345,12030900
2017-05-17,41.009998,41.060001,40.689999,40.730000,39.740410,15453300
2017-05-18,39.860001,40.299999,39.619999,39.980000,39.008633,28731200
2017-05-19,40.500000,40.810001,40.470001,40.689999,39.701382,13669500
2017-05-22,40.669998,40.759998,40.580002,40.680000,39.691628,11599700
2017-05-23,40.660000,40.709999,40.560001,40.660000,39.672112,9220500
2017-05-24,40.709999,40.880001,40.650002,40.799999,39.808708,9619400
2017-05-25,40.990002,41.130001,40.930000,41.009998,40.013607,8191900
2017-05-26,41.029999,41.119999,41.000000,41.110001,40.111179,7416800
2017-05-30,40.950001,41.060001,40.919998,41.040001,40.042881,6041400
2017-05-31,40.910000,40.939999,40.669998,40.740002,39.750168,11719000
2017-06-01,40.840000,41.040001,40.759998,41.040001,40.042881,14434600
2017-06-02,41.090000,41.169998,41.020000,41.169998,40.169716,9060500
2017-06-05,41.169998,41.259998,41.099998,41.169998,40.169716,9021800
2017-06-06,41.099998,41.259998,41.070000,41.200001,40.198990,8196500
2017-06-07,41.139999,41.270000,40.959999,41.169998,40.169716,9212800
2017-06-08,41.220001,41.279999,41.119999,41.250000,40.247776,8689700
2017-06-09,41.230000,41.270000,40.799999,40.970001,39.974579,11495200
2017-06-12,40.830002,40.880001,40.630001,40.820000,39.828220,10177700
2017-06-13,40.959999,41.020000,40.869999,41.009998,40.013607,11591300
2017-06-14,41.209999,41.240002,40.840000,40.980000,39.984333,10990800
2017-06-15,40.500000,40.630001,40.380001,40.619999,39.633080,8540000
2017-06-16,40.700001,40.770000,40.549999,40.750000,39.759926,7584200
2017-06-19,40.900002,41.070000,40.869999,41.020000,40.023369,8124800
2017-06-20,40.810001,40.860001,40.509998,40.529999,39.545269,9637300
2017-06-21,40.529999,40.630001,40.380001,40.430000,39.695492,8380200
2017-06-22,40.610001,40.709999,40.490002,40.580002,39.842770,8842400
2017-06-23,40.639999,40.790001,40.580002,40.730000,39.990040,6915700
2017-06-26,41.110001,41.209999,41.000000,41.160000,40.412224,10063100
2017-06-27,40.959999,41.020000,40.730000,40.730000,39.990040,14590500
2017-06-28,40.900002,41.060001,40.770000,40.970001,40.225677,12546900
2017-06-29,40.820000,40.830002,40.290001,40.509998,39.774036,11106500
2017-06-30,40.810001,40.959999,40.750000,40.830002,40.088223,11532700
2017-07-03,41.009998,41.119999,40.930000,41.020000,40.274769,6820200
2017-07-05,40.810001,40.970001,40.619999,40.950001,40.206043,19264400
2017-07-06,40.779999,40.820000,40.480000,40.500000,39.764217,21303900
2017-07-07,40.639999,40.680000,40.430000,40.610001,39.872219,12959100
2017-07-10,40.709999,40.939999,40.680000,40.900002,40.156952,8247300
2017-07-11,41.099998,41.240002,40.970001,41.189999,40.441677,15378800
2017-07-12,41.730000,41.990002,41.709999,41.970001,41.207512,11911200
2017-07-13,41.950001,42.099998,41.900002,42.090000,41.325333,8977700
2017-07-14,42.360001,42.580002,42.330002,42.520000,41.747520,11393500
2017-07-17,42.330002,42.340000,42.220001,42.299999,41.531513,9052500
2017-07-18,42.220001,42.380001,42.150002,42.369999,41.600246,9279400
2017-07-19,42.770000,42.810001,42.669998,42.779999,42.002792,5670000
2017-07-20,42.740002,42.770000,42.619999,42.689999,41.914429,9700900
2017-07-21,42.660000,42.709999,42.520000,42.599998,41.826065,7316900
2017-07-24,42.779999,42.799999,42.630001,42.759998,41.983158,7845800
2017-07-25,42.820000,42.880001,42.689999,42.689999,41.914429,8233800
2017-07-26,42.770000,43.020000,42.689999,43.000000,42.218800,7826200
2017-07-27,43.119999,43.130001,42.580002,42.779999,42.002792,9828500
2017-07-28,42.830002,42.959999,42.720001,42.939999,42.159889,7734800
2017-07-31,43.070000,43.070000,42.889999,43.009998,42.228615,13137600
2017-08-01,43.200001,43.250000,43.099998,43.189999,42.405346,12685800
2017-08-02,43.230000,43.299999,43.060001,43.290001,42.503532,9114600
2017-08-03,43.189999,43.189999,43.020000,43.130001,42.346439,6689000
2017-08-04,43.209999,43.299999,43.049999,43.240002,42.454445,7597600
2017-08-07,43.410000,43.580002,43.410000,43.580002,42.788265,6558800
2017-08-08,43.650002,43.799999,43.480000,43.520000,42.729351,8501600
2017-08-09,43.160000,43.279999,43.060001,43.279999,42.493713,8288600
2017-08-10,42.840000,42.919998,42.270000,42.279999,41.511879,15740200
2017-08-11,42.320000,42.549999,42.220001,42.410000,41.639519,11205400
2017-08-14,42.799999,42.930000,42.700001,42.779999,42.002792,7448700
2017-08-15,42.689999,42.779999,42.590000,42.750000,41.973343,6730900
2017-08-16,43.139999,43.279999,43.090000,43.270000,42.483894,6457500
2017-08-17,43.139999,43.189999,42.689999,42.720001,41.943890,8869000
2017-08-18,42.900002,43.209999,42.750000,43.029999,42.248253,8787600
2017-08-21,43.119999,43.250000,43.029999,43.139999,42.356255,8192900
2017-08-22,43.410000,43.610001,43.400002,43.520000,42.729351,6428100
2017-08-23,43.480000,43.770000,43.459999,43.730000,42.935535,6166200
2017-08-24,43.869999,43.939999,43.730000,43.830002,43.033722,8666500
2017-08-25,44.130001,44.299999,44.090000,44.200001,43.396996,8066200
2017-08-28,44.240002,44.250000,44.110001,44.189999,43.387180,6031200
2017-08-29,43.830002,44.119999,43.799999,44.099998,43.298813,6912100
2017-08-30,44.099998,44.169998,44.029999,44.150002,43.347908,6004800
2017-08-31,44.259998,44.410000,44.209999,44.299999,43.495182,20190800
2017-09-01,44.500000,44.669998,44.459999,44.619999,43.809368,12011700
2017-09-05,44.459999,44.560001,44.090000,44.279999,43.475540,10663500
2017-09-06,44.450001,44.630001,44.389999,44.599998,43.789726,13072700
2017-09-07,44.750000,44.820000,44.689999,44.820000,44.005733,7514500
2017-09-08,44.759998,44.770000,44.459999,44.529999,43.721001,7524900
2017-09-11,44.849998,45.090000,44.830002,45.049999,44.231556,7503500
2017-09-12,44.980000,45.080002,44.930000,44.970001,44.153011,6662000
2017-09-13,44.799999,44.810001,44.599998,44.669998,43.858456,6943000
2017-09-14,44.619999,44.779999,44.549999,44.759998,43.946823,8206400
2017-09-15,44.889999,45.099998,44.770000,45.060001,44.241375,9236800
2017-09-18,45.189999,45.270000,44.990002,45.020000,44.202103,8914300
2017-09-19,45.009998,45.070000,44.889999,45.060001,44.241375,7863100
2017-09-20,44.599998,44.639999,44.000000,44.410000,44.114227,10112100
2017-09-21,44.529999,44.549999,44.349998,44.450001,44.153965,8827900
2017-09-22,44.169998,44.240002,44.110001,44.180000,43.885757,9244700
2017-09-25,43.709999,43.720001,43.189999,43.360001,43.071220,15752800
2017-09-26,43.480000,43.529999,43.259998,43.349998,43.061283,10536900
2017-09-27,43.169998,43.230000,42.910000,43.110001,42.822887,10746600
2017-09-28,42.970001,43.180000,42.930000,43.130001,42.842754,11065100
2017-09-29,43.419998,43.650002,43.330002,43.570000,43.279819,14298700
2017-10-02,43.529999,43.709999,43.529999,43.610001,43.319557,12778600
2017-10-03,43.930000,44.220001,43.860001,44.209999,43.915558,11289400
2017-10-04,44.230000,44.330002,44.180000,44.259998,43.965225,6821600
2017-10-05,44.380001,44.680000,44.380001,44.540001,44.243362,12686500
2017-10-06,44.209999,44.369999,44.070000,44.369999,44.074493,15506500
2017-10-09,44.209999,44.230000,44.110001,44.220001,43.925495,6590500
2017-10-10,44.570000,44.680000,44.520000,44.650002,44.352631,10455500
2017-10-11,44.570000,44.790001,44.570000,44.779999,44.481758,11717400
2017-10-12,44.790001,44.869999,44.730000,44.779999,44.481758,7783100
2017-10-13,45.119999,45.270000,45.090000,45.180000,44.879101,6768400
2017-10-16,45.270000,45.330002,45.139999,45.139999,44.839363,6396800
2017-10-17,45.000000,45.000000,44.759998,44.919998,44.620831,7672900
2017-10-18,45.029999,45.099998,44.869999,44.959999,44.660561,6273900
2017-10-19,44.700001,44.700001,44.439999,44.630001,44.332760,7952000
2017-10-20,44.810001,44.840000,44.669998,44.810001,44.511562,9160700
2017-10-23,44.680000,44.689999,44.410000,44.410000,44.114227,6816300
2017-10-24,44.529999,44.669998,44.470001,44.529999,44.233425,9090400
2017-10-25,44.660000,44.720001,44.099998,44.430000,44.134094,11457400
2017-10-26,44.540001,44.599998,44.200001,44.200001,43.905628,9558200
2017-10-27,44.369999,44.770000,44.250000,44.740002,44.442032,10371300
2017-10-30,44.369999,44.639999,44.340000,44.380001,44.084427,13080700
2017-10-31,44.560001,44.639999,44.459999,44.630001,44.332760,9046800
2017-11-01,44.919998,45.040001,44.709999,44.740002,44.442032,11585500
2017-11-02,44.810001,44.900002,44.639999,44.880001,44.581100,13033000
2017-11-03,44.810001,44.810001,44.340000,44.619999,44.322826,11810400
2017-11-06,44.799999,45.060001,44.770000,45.049999,44.749966,11000700
2017-11-07,45.040001,45.060001,44.700001,44.770000,44.471832,9439500
2017-11-08,44.950001,44.970001,44.790001,44.930000,44.630768,8138100
2017-11-09,44.720001,44.860001,44.470001,44.759998,44.461895,11793000
2017-11-10,44.709999,44.730000,44.500000,44.590000,44.293030,7360200
2017-11-13,44.400002,44.549999,44.320000,44.500000,44.203629,9159700
2017-11-14,44.400002,44.450001,44.160000,44.200001,43.905628,10146000
2017-11-15,43.970001,44.009998,43.759998,43.840000,43.548023,13328300
2017-11-16,44.410000,44.740002,44.320000,44.619999,44.322826,8438400
2017-11-17,44.759998,45.040001,44.750000,44.869999,44.571163,12684600
2017-11-20,44.799999,45.119999,44.799999,45.060001,44.759899,7485500
2017-11-21,45.590000,45.810001,45.560001,45.619999,45.316166,10976100
2017-11-22,45.759998,45.840000,45.590000,45.770000,45.465168,7984200
2017-11-24,45.529999,45.660000,45.500000,45.599998,45.296299,6938700
2017-11-27,45.380001,45.400002,45.090000,45.130001,44.829433,9797900
2017-11-28,45.389999,45.540001,45.230000,45.400002,45.097637,12112400
2017-11-29,45.189999,45.240002,44.700001,44.770000,44.471832,18533500
2017-11-30,44.660000,44.700001,44.369999,44.480000,44.183758,23875400
2017-12-01,44.250000,44.290001,43.860001,44.049999,43.756622,20960900
2017-12-04,44.529999,44.580002,44.169998,44.200001,43.905628,19045700
2017-12-05,44.240002,44.419998,44.090000,44.130001,43.836094,11648600
2017-12-06,43.650002,43.669998,43.380001,43.580002,43.289757,14737000
2017-12-07,43.400002,43.759998,43.299999,43.639999,43.349358,10283400
2017-12-08,44.200001,44.240002,43.980000,44.139999,43.846024,7498000
2017-12-11,44.480000,44.500000,44.330002,44.430000,44.134094,9189700
