Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,34.540001,34.580002,34.110001,34.389999,33.079269,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,32.992702,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,32.059669,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,31.540251,105573500
2016-05-05,33.110001,33.150002,32.680000,32.779999,31.530628,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,31.578728,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,31.174736,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,31.771105,67735600
2016-05-11,33.000000,33.180000,32.869999,32.950001,31.694155,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,31.607586,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,31.040071,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,31.415209,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,31.270918,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,30.963116,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,30.674553,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,30.982357,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,30.924644,52294200
2016-05-24,32.320000,32.549999,32.290001,32.480000,31.242067,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,31.617203,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,31.828817,47665400
2016-05-27,33.209999,33.279999,32.990002,33.080002,31.819201,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,31.857672,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,31.838432,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,32.098145,47982500
2016-06-03,33.779999,33.900002,33.520000,33.880001,32.588707,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,32.934990,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,33.233166,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,33.473640,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,33.088886,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,32.252048,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,31.799961,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,31.694155,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,32.030815,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,31.915388,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,32.001953,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,32.569469,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,32.819557,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,32.902927,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,33.697872,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,31.652349,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,31.245182,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,32.166153,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,32.980488,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,33.310097,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,33.630013,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,32.912624,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,32.825375,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,32.738129,49383500
2016-07-08,34.150002,34.509998,34.110001,34.500000,33.445820,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,33.765736,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,34.240761,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,34.182594,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,34.677013,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,34.599457,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,34.909679,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,34.550983,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,34.725487,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,34.618847,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,34.870903,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,34.521904,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,34.793343,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,34.909679,66783500
2016-07-28,35.950001,36.020000,35.790001,36.020000,34.919376,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,35.103569,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,35.035706,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,34.783653,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,34.899986,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,35.093876,70352400
2016-08-05,36.459999,36.660000,36.360001,36.619999,35.501041,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,35.753098,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,35.995461,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,36.005150,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,36.470482,76003600
2016-08-12,37.500000,37.599998,37.330002,37.480000,36.334763,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,36.712849,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,36.548038,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,36.315376,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,36.654678,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,36.451096,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,35.966370,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,35.820957,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,35.917904,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,35.946987,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,35.636761,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,35.908207,49426000
2016-08-30,37.090000,37.220001,36.880001,36.939999,35.811260,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,35.413788,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,35.685238,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,36.266899,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,37.042454,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,36.926125,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,36.829182,71869900
2016-09-09,37.400002,37.410000,36.689999,36.709999,35.588287,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,35.830647,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,34.929066,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,35.035706,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,35.636761,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,35.394398,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,35.675545,55625600
2016-09-20,37.090000,37.090000,36.810001,36.820000,35.694931,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,36.693455,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,36.955208,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,36.480179,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,35.946987,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,36.460789,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,36.790405,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,36.150570,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,36.305679,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,36.557735,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,36.150570,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,36.674068,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,36.703152,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,36.538345,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,36.935818,56067800
2016-10-11,37.439999,37.459999,37.029999,37.220001,36.082710,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,36.014847,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,35.694931,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,35.753098,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,35.714321,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,36.344460,50144000
2016-10-19,37.669998,37.799999,37.529999,37.720001,36.567429,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,36.460789,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,36.451096,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,36.606205,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,36.644981,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,36.257206,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,35.946987,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,35.801567,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,36.005150,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,35.714321,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,35.287766,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,35.190815,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,34.832127,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,36.092403,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,36.325069,83734900
2016-11-09,36.340000,36.689999,36.090000,36.250000,35.142345,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,34.143822,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,33.494289,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,33.251930,107591900
2016-11-15,34.570000,35.049999,34.549999,34.990002,33.920845,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,33.639709,64467600
2016-11-17,34.820000,35.020000,34.689999,34.750000,33.688183,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,33.533070,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,33.862679,45251800
2016-11-22,35.439999,35.480000,35.200001,35.459999,34.376484,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,34.008102,42516100
2016-11-25,35.279999,35.310001,35.200001,35.250000,34.172901,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,34.308624,50953000
2016-11-29,35.279999,35.549999,35.240002,35.439999,34.357094,36457700
2016-11-30,35.599998,35.650002,35.480000,35.500000,34.415264,86930300
2016-12-01,35.400002,35.480000,35.070000,35.080002,34.008102,80947500
2016-12-02,35.080002,35.290001,35.060001,35.119999,34.046875,58727500
2016-12-05,35.290001,35.439999,35.270000,35.410000,34.328014,53275100
2016-12-06,35.520000,35.610001,35.430000,35.599998,34.512207,48356900
2016-12-07,35.820000,36.240002,35.759998,36.200001,35.093876,61773300
2016-12-08,36.099998,36.410000,36.080002,36.360001,35.248985,60291800
2016-12-09,36.139999,36.279999,36.070000,36.169998,35.064789,60173400
2016-12-12,35.970001,36.099998,35.830002,35.930000,34.832127,40766300
2016-12-13,36.139999,36.410000,36.130001,36.330002,35.219902,48943200
2016-12-14,36.040001,36.169998,35.240002,35.250000,34.172901,95190000
2016-12-15,35.270000,35.450001,35.169998,35.310001,34.231071,68897000
2016-12-16,35.230000,35.340000,35.049999,35.150002,34.075958,71983500
2016-12-19,35.169998,35.180000,34.910000,34.910000,33.843292,45241700
2016-12-20,35.009998,35.099998,34.939999,35.029999,33.959621,39157800
2016-12-21,34.689999,34.700001,34.459999,34.490002,33.818432,52040600
2016-12-22,34.119999,34.139999,33.939999,34.080002,33.416412,48802800
2016-12-23,34.110001,34.279999,34.080002,34.279999,33.612514,32038700
2016-12-27,34.360001,34.470001,34.349998,34.430000,33.759598,25959900
2016-12-28,34.720001,34.759998,34.599998,34.689999,34.014534,33745600
2016-12-29,35.040001,35.299999,35.020000,35.259998,34.573437,48069700
2016-12-30,35.250000,35.270000,34.910000,35.009998,34.328304,60515600
2017-01-03,35.389999,35.650002,35.299999,35.430000,34.740128,64483700
2017-01-04,35.630001,35.770000,35.610001,35.700001,35.004871,83072600
2017-01-05,35.959999,36.150002,35.939999,36.090000,35.387276,60303200
2017-01-06,35.970001,36.000000,35.840000,35.939999,35.240192,33132200
2017-01-09,35.919998,36.000000,35.869999,35.910000,35.210781,33763300
2017-01-10,36.130001,36.320000,36.099998,36.119999,35.416691,46621700
2017-01-11,36.189999,36.580002,36.049999,36.549999,35.838318,92509300
2017-01-12,36.700001,36.709999,36.520000,36.709999,35.995201,38318100
2017-01-13,36.570000,36.709999,36.529999,36.680000,35.965790,35242000
2017-01-17,36.599998,36.720001,36.549999,36.660000,35.946175,37841700
2017-01-18,36.680000,36.689999,36.389999,36.459999,35.750072,37054200
2017-01-19,36.470001,36.480000,36.200001,36.349998,35.642212,52877000
2017-01-20,36.389999,36.470001,36.220001,36.419998,35.710846,59295600
2017-01-23,36.669998,36.970001,36.650002,36.959999,36.240334,51401800
2017-01-24,37.119999,37.330002,37.099998,37.189999,36.465855,45519900
2017-01-25,37.450001,37.619999,37.360001,37.599998,36.867870,42660800
2017-01-26,37.590000,37.599998,37.410000,37.439999,36.710987,43300100
2017-01-27,37.439999,37.520000,37.320000,37.470001,36.740406,30457500
2017-01-30,37.200001,37.279999,37.110001,37.270000,36.544296,34712000
2017-01-31,37.310001,37.410000,37.200001,37.340000,36.612938,67258600
2017-02-01,37.490002,37.560001,37.259998,37.360001,36.632549,54321500
2017-02-02,37.480000,37.560001,37.419998,37.520000,36.789433,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,37.014954,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,36.926704,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,36.740406,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,36.965927,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,37.132614,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,37.475803,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,37.593464,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,37.632687,54428100
2017-02-15,38.389999,38.709999,38.349998,38.689999,37.936649,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,37.799374,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,37.642490,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,38.054314,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,38.171974,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,38.181778,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,37.730736,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,37.613075,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,37.250282,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,37.828796,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,37.162033,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,37.446384,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,37.465996,30455800
2017-03-07,38.330002,38.349998,38.180000,38.250000,37.505219,43470400
2017-03-08,38.160000,38.220001,37.860001,37.889999,37.152225,60587000
2017-03-09,37.700001,37.759998,37.389999,37.590000,36.858070,64159100
2017-03-10,37.889999,38.009998,37.799999,38.009998,37.269890,45184900
2017-03-13,38.410000,38.570000,38.369999,38.540001,37.789570,42405900
2017-03-14,38.419998,38.470001,38.290001,38.320000,37.573853,56600300
2017-03-15,38.520000,39.389999,38.410000,39.320000,38.554382,124080900
2017-03-16,39.599998,39.650002,39.439999,39.560001,38.789711,137911800
2017-03-17,39.599998,39.619999,39.459999,39.490002,38.721073,68267900
2017-03-20,39.740002,40.060001,39.680000,39.950001,39.172115,70310000
2017-03-21,40.150002,40.230000,39.480000,39.509998,38.740681,71712900
2017-03-22,39.480000,39.790001,39.380001,39.700001,38.926983,70134100
2017-03-23,39.560001,39.849998,39.549999,39.709999,38.936787,53877500
2017-03-24,39.680000,39.880001,39.669998,39.810001,39.034840,68871400
2017-03-27,39.549999,39.770000,39.430000,39.700001,38.926983,52896700
2017-03-28,39.669998,39.930000,39.669998,39.810001,39.034840,51799000
2017-03-29,39.720001,39.910000,39.639999,39.880001,39.103481,36857000
2017-03-30,39.720001,39.840000,39.639999,39.669998,38.897568,33282500
2017-03-31,39.419998,39.480000,39.310001,39.389999,38.623016,94971500
2017-04-03,39.509998,39.650002,39.369999,39.610001,38.838734,60048300
2017-04-04,39.529999,39.689999,39.459999,39.630001,38.858345,44136500
2017-04-05,39.799999,39.900002,39.490002,39.509998,38.740681,44099200
2017-04-06,39.470001,39.540001,39.320000,39.439999,38.672047,35544800
2017-04-07,39.360001,39.549999,39.330002,39.369999,38.603405,40355800
2017-04-10,39.220001,39.259998,39.090000,39.209999,38.446522,33853800
2017-04-11,39.200001,39.250000,38.889999,39.119999,38.358276,46002800
2017-04-12,39.290001,39.320000,39.070000,39.310001,38.544579,55149100
2017-04-13,39.400002,39.500000,39.130001,39.139999,38.377888,48182500
2017-04-17,39.320000,39.549999,39.259998,39.549999,38.779903,29862300
2017-04-18,39.099998,39.240002,38.959999,39.049999,38.289639,50889200
2017-04-19,39.150002,39.160000,38.709999,38.810001,38.054314,58751100
2017-04-20,39.230000,39.299999,39.110001,39.290001,38.524967,46722900
2017-04-21,39.299999,39.349998,39.220001,39.290001,38.524967,32949500
2017-04-24,39.869999,39.930000,39.750000,39.849998,39.074059,63549800
2017-04-25,40.139999,40.310001,40.099998,40.200001,39.417248,50957400
2017-04-26,40.130001,40.250000,40.000000,40.049999,39.270164,56452000
2017-04-27,40.130001,40.139999,39.880001,40.000000,39.221142,42298100
2017-04-28,40.040001,40.130001,39.930000,40.060001,39.279972,54519600
2017-05-01,40.240002,40.400002,40.150002,40.290001,39.505497,41171000
2017-05-02,40.459999,40.630001,40.410000,40.580002,39.789852,55325500
2017-05-03,40.410000,40.450001,40.200001,40.310001,39.525108,58336100
